Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
ALT,1884,0.002745351730112,1.5099999999999998,-0.1956189062672646,-3.180300787892074,-2.104646447253565,0.016225888958438,0.0067307959609033
ANA,1997,-0.0059563292725025,-0.0514285714285716,0.0229578143656818,0.150040699849911,-0.2018979615141907,0.0015734745478626,0.0062035432085249
ANA,1998,-0.0273580619191524,-0.1664285714285709,0.0238451258119996,-0.3966514455555119,-0.434123122288935,0.0004861188880513,-0.0043760143888645
ANA,1999,-0.0447476853537743,-0.0699999999999994,-0.0635270835387295,-1.150001630659549,-0.1308807420572613,-0.0188661067667881,-0.0249193668119799
ANA,2000,0.0344446838806913,0.0871428571428571,0.0015281474908804,-0.1090125070515828,-0.1143081587055565,0.0040896334950412,0.0036075689934002
ANA,2001,-0.0221162278657252,-0.2771428571428567,-0.0397213937910107,-1.019095296160117,-0.6125823643578858,-0.0061284711416678,-0.0077773773018629
ANA,2002,-0.0101390892019568,-0.7707142857142864,0.1124749416674882,0.7425091346483157,-1.2362448651743874,0.0186571402773888,0.0094573012889281
ANA,2003,-0.0202346807807753,-0.2457142857142855,-0.0198412698412698,-0.3427452662312999,-0.2192837470895412,0.0013008565518153,-0.0020389961478896
ANA,2004,-0.0161412772778739,-0.3528571428571423,0.0675260442341187,0.4913323723382792,-0.5191382241467863,0.0126406119315141,0.0020748645272788
ARI,1998,-0.0191811907866453,0.4012500000000001,-0.0979559569794743,-0.8178183690106788,0.7455217685600797,-0.0151968430846686,-0.019404255084322
ARI,1999,0.0282947132458424,-0.7974999999999999,0.1137245799350138,0.8927227645519356,-1.3357691950878072,0.0085924115039697,0.0054885978298232
ARI,2000,-0.0142317282780353,-0.2806250000000005,0.0287458783835595,-0.545267184088134,-0.7983064296711442,-0.0005810104265514,-0.0082658802967463
ARI,2001,0.0247805429061483,-0.4868749999999995,0.070216049382716,-0.0175237325623056,-1.2688435272592962,0.0057684525059506,0.0099595610146918
ARI,2002,0.0178984492315988,-0.1868750000000005,0.1036795910493827,0.1794330107158526,-1.1409347738750857,0.0079447332668445,0.0162772740786424
ARI,2003,-0.012891846111592,-0.4418749999999996,0.0142627099148837,-0.8465116875701657,-1.1783428428759208,0.001961618411314,0.0002569892252214
ARI,2004,-0.0517416749112879,0.6743750000000004,-0.1847466643662296,-1.617739426416649,0.926564740328943,-0.0098357861814931,-0.0208052327164579
ARI,2005,0.0237749462270591,0.6200000000000001,-0.0208333333333333,-0.4354526790976791,0.8520277326051575,-0.0059606327941844,0.0031495271462391
ARI,2006,-0.0169401171974376,-0.0087499999999991,-0.0200569358178053,-0.3416469649850606,-0.3490559577424763,0.0023050315397048,-0.0024479021454431
ARI,2007,-0.0067462880242948,-0.2956250000000002,0.0598372528970688,-0.972834520057738,-0.903106515017516,-0.0157348343399807,-0.0126094883573588
ARI,2008,-0.0035273803910778,-0.3087500000000003,0.0150367111417836,-0.6488323706670878,-0.9347634439476078,-0.0098305000152606,-0.003320077842923
ARI,2009,0.0069885722477323,0.2275,-0.0632332643202208,-0.3140687093360226,0.0989251146734693,-0.0057192666861797,-0.004457216973049
ARI,2010,0.0247125959364821,0.7924999999999995,-0.095679012345679,-0.1508528220768275,0.926930568303808,-0.0054767959488456,0.0024464065121338
ARI,2011,0.0256177912769572,-0.0137500000000003,0.0821735296372977,0.1513505691414804,-0.4938435512426515,-0.0022680253035367,0.0022301079315091
ARI,2012,0.0212358400328951,-0.0162499999999998,0.0061728395061728,0.1370371375764607,-0.3958649002155754,0.0056248395051951,0.0111859114364066
ARI,2013,-0.0023660120629949,0.1826666666666665,0.0016460905349794,0.2239128990678445,0.2582347284346529,0.0075384600872838,0.0104271351683683
ARI,2014,-0.0217367304266968,0.6013333333333328,-0.0995884773662551,-0.3688291555740681,0.8184397769173044,-0.000761977180926,-0.0086525404642929
ARI,2015,0.010253600762221,0.1320000000000001,-0.0053497942386831,0.1294601504909387,-0.0890477827682838,0.0110906402375977,0.0113177995424149
ATL,1966,0.0614320249566347,0.0720000000000005,0.0247298903458323,0.9693417682540524,0.0717670112657726,0.0064734024605747,0.0133320976553266
ATL,1967,0.0333381143482802,0.092,-0.0247948776934283,0.1589694284577598,0.2243829395712877,-0.008945007403522,-0.0024704360445321
ATL,1968,-0.001000460195156,-0.0659999999999998,0.0,-0.4722069093438001,-0.1334636537222557,0.0091179793747125,0.0062293256124314
ATL,1969,0.0162533655277117,-0.0675000000000003,0.074074074074074,0.2858009001563664,-0.3229874235410968,0.0082928698914309,0.0023078031264955
ATL,1970,0.0185699734673535,0.2824999999999997,-0.03086100247936,-0.3385974742936257,-0.0206335098344112,0.0116480521581526,0.0045354106514109
ATL,1971,0.0225001861465424,0.2841666666666662,0.0062654959997955,-0.2575110295101925,0.2145698551731811,0.0056497858306942,-0.0036754798744733
ATL,1972,0.0357446475405914,0.8149999999999995,-0.0455018003642292,-0.2934725886656864,0.5941412071005523,0.009961502986108,0.0127602013833575
ATL,1973,0.0694609351655913,0.5874999999999999,-0.02797587097104,0.6955315170714726,0.4602215672588627,0.0114632084540687,0.0167648525404656
ATL,1974,0.0034428783987711,-0.5691666666666668,0.0431970963371929,-0.3635242556917415,-1.2949837237638464,-0.0067080253031285,-0.0060362374811918
ATL,1975,-0.0086475730340877,0.2883333333333335,-0.0837902256984382,-1.0042166829085053,0.4498682092128163,-0.0132090559234109,-0.0129639808986517
ATL,1976,-0.0056274950155639,0.3574999999999999,-0.0679012345679012,-0.5896312690659569,0.059644092511828,-0.0098439806441496,0.0004793743263875
ATL,1977,-0.0047842448613021,0.9399999999999996,-0.1234567901234567,-1.0749080659484482,0.7200902253727763,-0.0080874406535188,-0.0075013841112515
ATL,1978,0.0076209141995622,0.5066666666666664,-0.0741347800526543,-1.0939714952742294,0.135744386603271,-0.0100572083125714,-0.0054402968811561
ATL,1979,0.0005157834746595,0.4474999999999998,-0.0874968448866396,-0.5577612177066582,0.1957058133486819,-0.0043929984300199,-0.0060734389271919
ATL,1980,0.0171837148951107,0.1666666666666665,0.0031909939848352,-0.4172144421604553,-0.1316043625340626,-0.0089666461454808,-0.0144205662129837
ATL,1981,-0.0102059167277043,-0.0458333333333333,-0.027524654251254,-0.319709574422427,-0.1462118093689044,-0.011873547463644,-0.0145788615512474
ATL,1982,0.0329135562996156,0.2183333333333332,0.0493827160493827,0.4960561151977005,0.1377451829238474,-0.0015688260316018,0.0051740080841118
ATL,1983,0.0303540202270722,0.0416666666666665,0.0432098765432098,0.2550402399982427,-0.6733568816154483,0.0168644997594674,0.020519300907499
ATL,1984,0.0021597930877601,-0.0183333333333335,-0.0062143751757278,-0.6681898795171959,-0.4470507240538621,-0.0086464793259425,-0.0022157887577029
ATL,1985,0.0011298255655142,0.5983333333333336,-0.0925446668200292,-0.5525402928522505,0.800170529405209,-0.0061819663759711,-0.00357674720344
ATL,1986,0.0075139839750582,0.2525000000000004,-0.0527083652838483,-0.8820270427513472,0.0543405229441678,-0.0027823852297105,-0.0024239524406964
ATL,1987,0.0112225787133953,0.5483333333333338,-0.0713774506045037,-0.1316744371500284,0.5196133216030931,-0.0025182903010825,0.0091271722813294
ATL,1988,-0.0185649874843563,0.6408333333333331,-0.1625159353193773,-0.9397206716845146,0.738772495111788,-0.0057487976195765,-0.0110735353820413
ATL,1989,-0.0040788228515249,0.2050000000000005,-0.1061213991769547,-0.6613034404383571,0.1443799053914158,-0.0118763259136572,-0.0148194880086643
ATL,1990,0.0144264842553157,0.7858333333333332,-0.0987654320987654,-0.3188758299921792,0.9436603359838048,-0.0063968274528952,-0.01114790076528
ATL,1991,0.0274994630023905,-0.1933333333333333,0.0803077393732586,0.4381846486987104,-0.5544510329510164,0.0075506060048536,0.0115450507606291
ATL,1992,0.0255543033266375,-0.3633333333333333,0.1049382716049383,0.0649079509935033,-0.9056936124443746,0.0023617968313597,0.001565666736553
ATL,1993,0.0262471807623885,-0.903571428571428,0.1419753086419752,0.3524369185909064,-1.619358443869614,-0.0017154181706114,0.0046107237233711
ATL,1994,0.032928345715783,-0.648571428571429,0.0962462192813947,0.0007427451554082,-0.8140833939866807,0.0002996333805135,0.0023266186626316
ATL,1995,0.0232735917981134,-0.7414285714285715,0.1250485625485625,-0.3841638622606949,-1.3373370241421272,-0.0135595247779859,-0.0052382081798968
